"sim","scenario","gs_time","fc20","fc100","fc200","z_at_alert","worst_case","repair_a30","repair_a25","repair_b100","repair_b200"
698,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
700,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
701,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
702,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
703,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
705,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
706,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
707,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
708,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
709,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
710,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
712,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
713,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
714,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
716,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
717,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
718,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
719,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
720,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,1793
721,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
723,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
725,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
726,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
728,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
730,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
731,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
735,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,1793
736,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
737,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
738,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
739,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
741,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
743,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
745,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,NA,1793
747,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
748,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
749,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
750,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
751,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
752,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
753,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
754,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
755,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
757,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
758,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
760,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
761,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
762,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
763,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
764,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
765,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
766,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
767,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
768,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
769,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
770,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
771,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
772,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
773,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
775,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
776,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
777,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
778,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
780,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
781,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
782,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
783,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
784,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
785,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
786,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
787,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
789,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
795,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
797,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
798,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
799,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
800,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
801,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
802,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
803,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
804,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
805,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
806,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
807,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
808,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
809,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
811,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
812,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,1793
813,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
814,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
815,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
816,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
817,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
818,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
819,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
820,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
821,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
822,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
823,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
824,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
825,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
826,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
827,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
828,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
829,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
831,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
832,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
833,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
835,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
836,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
838,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
839,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
840,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
841,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
842,"Harm: 35% vs 40%",897,NA,NA,NA,NA,897,897,897,897,897
843,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
844,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
845,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
846,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
848,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
849,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
850,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
851,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
852,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
853,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
854,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
855,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
856,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
857,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
858,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
859,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
862,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
863,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
864,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
865,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
866,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,1793
867,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
868,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
869,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
870,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
872,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
873,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
874,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
875,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
876,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
877,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
879,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
880,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
881,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
883,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
884,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
885,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
886,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
887,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
889,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
890,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
891,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
892,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
893,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
894,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
895,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
897,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
898,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
899,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
901,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
902,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
903,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,1793
905,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
907,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
908,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
910,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
911,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
915,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
916,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
917,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
918,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
921,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
922,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
923,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
924,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
926,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
928,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
929,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
930,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
931,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
932,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
933,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
934,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
935,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
936,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
938,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
939,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
940,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
941,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
942,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,"Harm: 35% vs 40%",897,NA,NA,NA,NA,897,897,897,897,897
944,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
945,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
946,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
947,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
948,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
950,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
951,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
953,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
955,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
956,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
957,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
958,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
959,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
960,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
961,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
962,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
963,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
964,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
965,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
967,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
968,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
969,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
970,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
971,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,2690,2690
972,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
973,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
974,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
975,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
977,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
978,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
979,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
980,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
981,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
982,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
983,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
984,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
985,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
986,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
987,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
988,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
989,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
990,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
991,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
992,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
993,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
994,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
995,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
996,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
998,"Harm: 35% vs 40%",1793,NA,NA,NA,NA,1793,1793,1793,1793,1793
999,"Harm: 35% vs 40%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
1000,"Harm: 35% vs 40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
